Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2023-09-25,-0.0075248313646637,-0.004602533547402,23.20799190851448,22.826529818335747,-0.0029527611492443,-0.0018779230294907,22.20371766466105,21.85028964991962,0.0040150212758186,-0.0022982509659402,-0.3000000000000007,-0.3399999999999998,-0.0045809808524142,0.0032253439402924,0.0039228525453127,0.0020858426304697,0.1099999999999994,-0.0499999999999998,-0.0022982509659402,2023-09-22,-0.3399999999999998,2023-09-22,0.0032253439402924,2023-09-22,0.0020858426304697,2023-09-22,-0.0499999999999998,2023-09-22,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-09-26,-0.0059725206774281,-0.0075248313646637,23.024399693506084,23.20799190851448,0.0001576168338041,-0.0029527611492443,21.988764831142376,22.20371766466105,-0.0148441287179613,0.0040150212758186,2.0400000000000027,-0.3000000000000007,-0.0084883670118787,-0.0045809808524142,0.0021957422747432,0.0039228525453127,0.0099999999999997,0.1099999999999994,0.0040150212758186,2023-09-25,-0.3000000000000007,2023-09-25,-0.0045809808524142,2023-09-25,0.0039228525453127,2023-09-25,0.1099999999999994,2023-09-25,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-09-27,0.0034787291207002,-0.0059725206774281,23.18442447136533,23.024399693506084,0.0046856168369905,0.0001576168338041,22.434002524607596,21.988764831142376,0.0002292923300063,-0.0148441287179613,-0.7200000000000024,2.0400000000000027,-0.0152707362119943,-0.0084883670118787,0.0040864888218504,0.0021957422747432,0.0500000000000007,0.0099999999999997,-0.0148441287179613,2023-09-26,2.0400000000000027,2023-09-26,-0.0084883670118787,2023-09-26,0.0021957422747432,2023-09-26,0.0099999999999997,2023-09-26,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-09-28,0.0320867099594791,0.0034787291207002,23.36795035469896,23.18442447136533,0.0384976538689443,0.0046856168369905,22.619098819199586,22.434002524607596,0.0058757768874731,0.0002292923300063,-0.879999999999999,-0.7200000000000024,-0.006002135474614,-0.0152707362119943,-0.0041523851293275,0.0040864888218504,-0.0200000000000004,0.0500000000000007,0.0002292923300063,2023-09-27,-0.7200000000000024,2023-09-27,-0.0152707362119943,2023-09-27,0.0040864888218504,2023-09-27,0.0500000000000007,2023-09-27,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-09-29,-0.006985670575558,0.0320867099594791,23.064728832129234,23.36795035469896,0.0071292434254774,0.0384976538689443,22.43339714762931,22.619098819199586,-0.0027131686755154,0.0058757768874731,0.1799999999999997,-0.879999999999999,-0.0066334603916072,-0.006002135474614,0.0,-0.0041523851293275,0.0,-0.0200000000000004,0.0058757768874731,2023-09-28,-0.879999999999999,2023-09-28,-0.006002135474614,2023-09-28,-0.0041523851293275,2023-09-28,-0.0200000000000004,2023-09-28,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-09-30,0.0062350971805434,-0.006985670575558,22.396837088630488,23.064728832129234,0.0073942127144555,0.0071292434254774,21.87234694101266,22.43339714762931,,,,,,,,,,,-0.0027131686755154,2023-09-29,0.1799999999999997,2023-09-29,-0.0066334603916072,2023-09-29,0.0,2023-09-29,0.0,2023-09-29,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-10-01,0.0014830666596741,0.0062350971805434,22.974969912028964,22.396837088630488,-0.0036245747426752,0.0073942127144555,22.343619985873826,21.87234694101266,,,,,,,,,,,-0.0027131686755154,2023-09-29,0.1799999999999997,2023-09-29,-0.0066334603916072,2023-09-29,0.0,2023-09-29,0.0,2023-09-29,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-10-02,0.0264044913285918,0.0014830666596741,23.708596264490605,22.974969912028964,-0.0054796298385012,-0.0036245747426752,22.85394133074058,22.343619985873826,7.928697692236147e-05,-0.0027131686755154,0.0899999999999998,0.1799999999999997,-0.0098421042458859,-0.0066334603916072,0.006381163501956,0.0,0.1000000000000005,0.0,-0.0027131686755154,2023-09-29,0.1799999999999997,2023-09-29,-0.0066334603916072,2023-09-29,0.0,2023-09-29,0.0,2023-09-29,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-10-03,-0.0161150003906403,0.0264044913285918,23.15756441252988,23.708596264490605,-0.0050872312119144,-0.0054796298385012,22.27989927204676,22.85394133074058,-0.0138394101614837,7.928697692236147e-05,2.1700000000000017,0.0899999999999998,-0.0029551953045939,-0.0098421042458859,0.0008975989831465,0.006381163501956,0.1199999999999992,0.1000000000000005,7.928697692236147e-05,2023-10-02,0.0899999999999998,2023-10-02,-0.0098421042458859,2023-10-02,0.006381163501956,2023-10-02,0.1000000000000005,2023-10-02,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-10-04,0.0093215082440981,-0.0161150003906403,23.134109221248,23.15756441252988,-0.0089121205835827,-0.0050872312119144,22.357888896850785,22.27989927204676,0.0080770937870001,-0.0138394101614837,-1.2000000000000028,2.1700000000000017,-0.0033487861038289,-0.0029551953045939,-0.0018802712755277,0.0008975989831465,-0.0799999999999991,0.1199999999999992,-0.0138394101614837,2023-10-03,2.1700000000000017,2023-10-03,-0.0029551953045939,2023-10-03,0.0008975989831465,2023-10-03,0.1199999999999992,2023-10-03,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-10-05,-0.0062979520329676,0.0093215082440981,23.197890951597493,23.134109221248,-0.0154095142317061,-0.0089121205835827,22.410360670003005,22.357888896850785,-0.0013048673867472,0.0080770937870001,-0.0899999999999998,-1.2000000000000028,-0.0010453767983573,-0.0033487861038289,-0.0043822883332128,-0.0018802712755277,-0.0100000000000006,-0.0799999999999991,0.0080770937870001,2023-10-04,-1.2000000000000028,2023-10-04,-0.0033487861038289,2023-10-04,-0.0018802712755277,2023-10-04,-0.0799999999999991,2023-10-04,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-10-06,0.0186253736816773,-0.0062979520329676,23.325391778257668,23.197890951597493,0.0183283366140773,-0.0154095142317061,22.320875820200293,22.410360670003005,0.0117456283337133,-0.0013048673867472,-1.0399999999999991,-0.0899999999999998,0.0074586151734713,-0.0010453767983573,-0.0027121725292979,-0.0043822883332128,0.0600000000000005,-0.0100000000000006,-0.0013048673867472,2023-10-05,-0.0899999999999998,2023-10-05,-0.0010453767983573,2023-10-05,-0.0043822883332128,2023-10-05,-0.0100000000000006,2023-10-05,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-10-07,-0.0020212583981519,0.0186253736816773,22.60319555968501,23.325391778257668,-0.0077658220373418,0.0183283366140773,21.67066562045482,22.320875820200293,,,,,,,,,,,0.0117456283337133,2023-10-06,-1.0399999999999991,2023-10-06,0.0074586151734713,2023-10-06,-0.0027121725292979,2023-10-06,0.0600000000000005,2023-10-06,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-10-08,-0.0006276247081999,-0.0020212583981519,22.792262430832785,22.60319555968501,0.001858554775427,-0.0077658220373418,21.921890618558265,21.67066562045482,,,,,,,,,,,0.0117456283337133,2023-10-06,-1.0399999999999991,2023-10-06,0.0074586151734713,2023-10-06,-0.0027121725292979,2023-10-06,0.0600000000000005,2023-10-06,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-10-09,-0.0125327507751813,-0.0006276247081999,23.208811329963947,22.792262430832785,-0.0374504754274493,0.001858554775427,22.67214325302169,21.921890618558265,0.0062840320810455,0.0117456283337133,0.25,-1.0399999999999991,0.010490108470351,0.0074586151734713,0.000367704256784,-0.0027121725292979,,,0.0117456283337133,2023-10-06,-1.0399999999999991,2023-10-06,0.0074586151734713,2023-10-06,-0.0027121725292979,2023-10-06,0.0600000000000005,2023-10-06,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-10-10,-0.0061180414217507,-0.0125327507751813,23.023182440487343,23.208811329963947,-0.0108511689472159,-0.0374504754274493,22.382439395012874,22.67214325302169,0.0051944583608864,0.0062840320810455,-0.6699999999999982,0.25,0.0061986453697419,0.010490108470351,-0.0024350201736643,0.000367704256784,-0.1200000000000001,0.0600000000000005,0.0062840320810455,2023-10-09,0.25,2023-10-09,0.010490108470351,2023-10-09,0.000367704256784,2023-10-09,0.0600000000000005,2023-10-06,1.0,1.0,1.0,1.0,4.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-10-11,-0.0256490648826558,-0.0061180414217507,23.336865739527063,23.023182440487343,0.002394566632998,-0.0108511689472159,22.412716476235396,22.382439395012874,0.0042838286545689,0.0051944583608864,-0.9400000000000012,-0.6699999999999982,0.0063206856067081,0.0061986453697419,-4.724893100186937e-05,-0.0024350201736643,-0.08,-0.1200000000000001,0.0051944583608864,2023-10-10,-0.6699999999999982,2023-10-10,0.0061986453697419,2023-10-10,-0.0024350201736643,2023-10-10,-0.1200000000000001,2023-10-10,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-10-12,0.0008980692116844,-0.0256490648826558,22.96322091125295,23.336865739527063,-0.0182373521537968,0.002394566632998,22.33348957593793,22.412716476235396,-0.0062659488852716,0.0042838286545689,0.6000000000000014,-0.9400000000000012,-0.0018706079095983,0.0063206856067081,0.0073345933487186,-4.724893100186937e-05,0.1200000000000001,-0.08,0.0042838286545689,2023-10-11,-0.9400000000000012,2023-10-11,0.0063206856067081,2023-10-11,-4.724893100186937e-05,2023-10-11,-0.08,2023-10-11,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-10-13,0.0088995392911605,0.0008980692116844,23.44227660767964,22.96322091125295,0.0152336256616256,-0.0182373521537968,22.24390346656165,22.33348957593793,-0.0050314774496886,-0.0062659488852716,2.629999999999999,0.6000000000000014,0.0306079017446639,-0.0018706079095983,0.0004595609866715,0.0073345933487186,-0.0700000000000002,0.1200000000000001,-0.0062659488852716,2023-10-12,0.6000000000000014,2023-10-12,-0.0018706079095983,2023-10-12,0.0073345933487186,2023-10-12,0.1200000000000001,2023-10-12,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-10-14,-0.0047378043939638,0.0088995392911605,22.407461769721408,23.44227660767964,-0.0023760607120129,0.0152336256616256,21.610833880754125,22.24390346656165,,,,,,,,,,,-0.0050314774496886,2023-10-13,2.629999999999999,2023-10-13,0.0306079017446639,2023-10-13,0.0004595609866715,2023-10-13,-0.0700000000000002,2023-10-13,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-10-15,0.0132832085910294,-0.0047378043939638,22.68310734666893,22.407461769721408,0.0058017632089622,-0.0023760607120129,21.795991910989574,21.610833880754125,,,,,,,,,,,-0.0050314774496886,2023-10-13,2.629999999999999,2023-10-13,0.0306079017446639,2023-10-13,0.0004595609866715,2023-10-13,-0.0700000000000002,2023-10-13,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-10-16,0.0436196139287332,0.0132832085910294,24.04951969631593,22.68310734666893,0.0151304172652835,0.0058017632089622,22.903336176518224,21.795991910989574,0.0105386194537476,-0.0050314774496886,-2.109999999999999,2.629999999999999,-0.0032740311580042,0.0306079017446639,-0.0038047685301283,0.0004595609866715,0.08,-0.0700000000000002,-0.0050314774496886,2023-10-13,2.629999999999999,2023-10-13,0.0306079017446639,2023-10-13,0.0004595609866715,2023-10-13,-0.0700000000000002,2023-10-13,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-10-17,0.0015078617076575,0.0436196139287332,23.42278155661279,24.04951969631593,-0.0176200902538417,0.0151304172652835,22.33921986789288,22.903336176518224,-9.832133477993887e-05,0.0105386194537476,0.6699999999999982,-2.109999999999999,0.0008324968566677,-0.0032740311580042,6.58845232786781e-05,-0.0038047685301283,0.1200000000000001,0.08,0.0105386194537476,2023-10-16,-2.109999999999999,2023-10-16,-0.0032740311580042,2023-10-16,-0.0038047685301283,2023-10-16,0.08,2023-10-16,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-10-18,-0.0071345982941084,0.0015078617076575,23.26676591656659,23.42278155661279,0.0012744117177556,-0.0176200902538417,22.19439269061451,22.33921986789288,-0.0134903862238261,-9.832133477993887e-05,1.34,0.6699999999999982,0.0168132365217318,0.0008324968566677,0.0029603198086758,6.58845232786781e-05,0.08,0.1200000000000001,-9.832133477993887e-05,2023-10-17,0.6699999999999982,2023-10-17,0.0008324968566677,2023-10-17,6.58845232786781e-05,2023-10-17,0.1200000000000001,2023-10-17,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-10-19,0.0163503621531379,-0.0071345982941084,23.393825861506063,23.26676591656659,0.0029077683410701,0.0012744117177556,22.339701382139665,22.19439269061451,-0.0085190096941524,-0.0134903862238261,2.1799999999999997,1.34,0.0066773830904018,0.0168132365217318,-0.0029320849131665,0.0029603198086758,0.0700000000000002,0.08,-0.0134903862238261,2023-10-18,1.34,2023-10-18,0.0168132365217318,2023-10-18,0.0029603198086758,2023-10-18,0.08,2023-10-18,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-10-20,0.0300258808850369,0.0163503621531379,23.792997605306383,23.393825861506063,0.0231185885631365,0.0029077683410701,22.632435846833573,22.339701382139665,-0.0126651861857579,-0.0085190096941524,0.3100000000000023,2.1799999999999997,0.0071376321141812,0.0066773830904018,-0.000847393844019,-0.0029320849131665,-0.0500000000000007,0.0700000000000002,-0.0085190096941524,2023-10-19,2.1799999999999997,2023-10-19,0.0066773830904018,2023-10-19,-0.0029320849131665,2023-10-19,0.0700000000000002,2023-10-19,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-10-21,0.0144550928916714,0.0300258808850369,23.16918448615479,23.792997605306383,0.0167940235121809,0.0231185885631365,22.16124607845688,22.632435846833573,,,,,,,,,,,-0.0126651861857579,2023-10-20,0.3100000000000023,2023-10-20,0.0071376321141812,2023-10-20,-0.000847393844019,2023-10-20,-0.0500000000000007,2023-10-20,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-10-22,-0.0058909545435654,0.0144550928916714,23.069534749370597,23.16918448615479,0.0061983290631467,0.0167940235121809,22.381190404067027,22.16124607845688,,,,,,,,,,,-0.0126651861857579,2023-10-20,0.3100000000000023,2023-10-20,0.0071376321141812,2023-10-20,-0.000847393844019,2023-10-20,-0.0500000000000007,2023-10-20,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-10-23,0.0549192450561593,-0.0058909545435654,24.370374208564176,23.069534749370597,0.0408483195850822,0.0061983290631467,23.387872267940224,22.381190404067027,-0.0016869643388467,-0.0126651861857579,-1.34,0.3100000000000023,-0.0031322401557761,0.0071376321141812,-0.0059235219188826,-0.000847393844019,-0.0699999999999994,-0.0500000000000007,-0.0126651861857579,2023-10-20,0.3100000000000023,2023-10-20,0.0071376321141812,2023-10-20,-0.000847393844019,2023-10-20,-0.0500000000000007,2023-10-20,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-10-24,0.0649423501648944,0.0549192450561593,24.52848283015645,24.370374208564176,0.0357289613738701,0.0408483195850822,23.488873402204717,23.387872267940224,0.0072394913997594,-0.0016869643388467,-1.400000000000002,-1.34,-0.0006580360180047,-0.0031322401557761,0.0069308984474699,-0.0059235219188826,-0.0300000000000002,-0.0699999999999994,-0.0016869643388467,2023-10-23,-1.34,2023-10-23,-0.0031322401557761,2023-10-23,-0.0059235219188826,2023-10-23,-0.0699999999999994,2023-10-23,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-10-25,0.0299123826214594,0.0649423501648944,23.952262988265023,24.52848283015645,0.0091586537087314,0.0357289613738701,22.968122921853677,23.488873402204717,-0.0144433979393468,0.0072394913997594,1.2200000000000024,-1.400000000000002,0.0045970001603473,-0.0006580360180047,0.0024248360080107,0.0069308984474699,0.1200000000000001,-0.0300000000000002,0.0072394913997594,2023-10-24,-1.400000000000002,2023-10-24,-0.0006580360180047,2023-10-24,0.0069308984474699,2023-10-24,-0.0300000000000002,2023-10-24,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-10-26,-0.0140145575956633,0.0299123826214594,23.68993974488356,23.952262988265023,0.0058000274133767,0.0091586537087314,23.13888248494791,22.968122921853677,-0.0119030718197409,-0.0144433979393468,0.4899999999999984,1.2200000000000024,0.0015611896722705,0.0045970001603473,0.0006944118892094,0.0024248360080107,-0.0899999999999998,0.1200000000000001,-0.0144433979393468,2023-10-25,1.2200000000000024,2023-10-25,0.0045970001603473,2023-10-25,0.0024248360080107,2023-10-25,0.1200000000000001,2023-10-25,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-10-27,-0.0104774299367167,-0.0140145575956633,23.52164613300229,23.68993974488356,-0.0093804548937511,0.0058000274133767,22.737288439501143,23.13888248494791,-0.0048118717612086,-0.0119030718197409,0.5899999999999999,0.4899999999999984,0.0007042731011225,0.0015611896722705,-0.000403450918163,0.0006944118892094,-0.0200000000000004,-0.0899999999999998,-0.0119030718197409,2023-10-26,0.4899999999999984,2023-10-26,0.0015611896722705,2023-10-26,0.0006944118892094,2023-10-26,-0.0899999999999998,2023-10-26,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-10-28,0.0086374386607244,-0.0104774299367167,23.041756840082385,23.52164613300229,-0.0013255971340055,-0.0093804548937511,22.164548431364235,22.737288439501143,,,,,,,,,,,-0.0048118717612086,2023-10-27,0.5899999999999999,2023-10-27,0.0007042731011225,2023-10-27,-0.000403450918163,2023-10-27,-0.0200000000000004,2023-10-27,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-10-29,0.0132839177557276,0.0086374386607244,23.13563082448177,23.041756840082385,0.0104557843791052,-0.0013255971340055,22.195400310268052,22.164548431364235,,,,,,,,,,,-0.0048118717612086,2023-10-27,0.5899999999999999,2023-10-27,0.0007042731011225,2023-10-27,-0.000403450918163,2023-10-27,-0.0200000000000004,2023-10-27,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-10-30,-0.0044754724174167,0.0132839177557276,23.567294618905603,23.13563082448177,0.0019171199070128,0.0104557843791052,22.74269872054957,22.195400310268052,0.0119385449479703,-0.0048118717612086,-1.5199999999999996,0.5899999999999999,0.0038144875229852,0.0007042731011225,-0.004128293094122,-0.000403450918163,0.04,-0.0200000000000004,-0.0048118717612086,2023-10-27,0.5899999999999999,2023-10-27,0.0007042731011225,2023-10-27,-0.000403450918163,2023-10-27,-0.0200000000000004,2023-10-27,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-10-31,0.0062239663632189,-0.0044754724174167,23.48063119517878,23.567294618905603,0.0076870280361191,0.0019171199070128,22.591665732184488,22.74269872054957,0.0064540892074659,0.0119385449479703,-1.6099999999999994,-1.5199999999999996,-0.0055257086747362,0.0038144875229852,0.0051038022652896,-0.004128293094122,0.0,0.04,0.0119385449479703,2023-10-30,-1.5199999999999996,2023-10-30,0.0038144875229852,2023-10-30,-0.004128293094122,2023-10-30,0.04,2023-10-30,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-11-01,0.022683502755246,0.0062239663632189,23.83439037966183,23.48063119517878,0.0222010398624624,0.0076870280361191,23.08683554793873,22.591665732184488,0.0104511806797372,0.0064540892074659,-1.2699999999999996,-1.6099999999999994,-0.0032290150880346,-0.0055257086747362,0.0020698027029041,0.0051038022652896,-0.1100000000000003,0.0,0.0064540892074659,2023-10-31,-1.6099999999999994,2023-10-31,-0.0055257086747362,2023-10-31,0.0051038022652896,2023-10-31,0.0,2023-10-31,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-11-02,-0.0149617796577282,0.022683502755246,23.767700582444032,23.83439037966183,-0.0278748844765567,0.0222010398624624,22.92095671932331,23.08683554793873,0.0186829564307358,0.0104511806797372,-1.2100000000000009,-1.2699999999999996,0.0034304981256061,-0.0032290150880346,-0.0071359125010289,0.0020698027029041,-0.0999999999999996,-0.1100000000000003,0.0104511806797372,2023-11-01,-1.2699999999999996,2023-11-01,-0.0032290150880346,2023-11-01,0.0020698027029041,2023-11-01,-0.1100000000000003,2023-11-01,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-11-03,-0.0088478493426528,-0.0149617796577282,23.5657569911226,23.767700582444032,0.0131108634827963,-0.0278748844765567,22.754417996263424,22.92095671932331,0.0093498696374369,0.0186829564307358,-0.75,-1.2100000000000009,0.0029670004669155,0.0034304981256061,-0.0104478915765141,-0.0071359125010289,-0.0999999999999996,-0.0999999999999996,0.0186829564307358,2023-11-02,-1.2100000000000009,2023-11-02,0.0034304981256061,2023-11-02,-0.0071359125010289,2023-11-02,-0.0999999999999996,2023-11-02,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
